country,year,sl_tlf_0714_wk_fe_zs
afg,2011,60.6891717524
alb,2000,44.5924900000
alb,2010,6.2422970224
ago,2001,28.4000000000
arg,2012,4.7939350000
arm,2010,0.0000000000
aze,2000,5.6818180000
aze,2005,6.3000000000
bgd,2003,63.9757767980
bgd,2006,31.1000000000
bgd,2013,48.4144200000
blr,2012,0.0000000000
blz,2001,18.9967399775
ben,2012,36.3000000000
bol,2009,9.5487775301
bol,2013,7.1855230000
bih,2000,5.1136363636
bih,2006,0.0000000000
bra,2011,3.1597249146
bra,2013,4.6722990000
bfa,2010,58.3900995759
bdi,2000,51.9250800000
bdi,2010,18.4550796480
khm,2001,17.4422800000
khm,2012,18.6000000000
cmr,2001,58.7031800000
cmr,2011,17.9000000000
caf,2000,61.2426035503
caf,2010,32.4177043372
tcd,2010,49.7000000000
chl,2003,5.4258518991
chl,2012,0.2000000000
col,2012,10.1000000000
col,2014,7.3074990000
zar,2000,41.5000000000
zar,2010,24.1724468786
cog,2012,5.1000000000
cri,2011,9.7835314092
civ,2000,54.0740740741
civ,2012,47.2215945414
dom,2009,2.8000000000
dom,2012,1.7082430000
ecu,2011,20.8862894566
ecu,2015,5.3778080000
egy,2009,71.2000000000
slv,2003,8.6170254634
slv,2012,9.9000000000
slv,2013,10.8884900000
eth,2011,34.5506491889
gab,2012,1.5263803041
gmb,2000,49.4630500000
gmb,2008,24.9000000000
geo,2006,1.1000000000
gha,2006,19.6000000000
gha,2012,11.2430700000
gtm,2012,27.0880178029
gtm,2014,23.6100200000
gin,1994,99.0000000000
gin,2012,54.4000000000
gnb,2000,67.7000000000
gnb,2006,36.5000000000
hti,2012,7.5367105096
hnd,2013,35.0000000000
hnd,2014,31.2420600000
ind,2000,89.6000000000
ind,2012,82.3000000000
idn,2010,41.4000000000
irq,2000,66.3134000000
irq,2011,47.4000000000
jam,2011,0.0000000000
jor,2007,4.5000000000
kaz,1996,2.1000000000
kaz,2006,2.3000000000
ken,1999,46.9000000000
ken,2000,14.9000000000
kgz,1998,5.3000000000
kgz,2007,0.5000000000
lao,2010,90.5119442718
lso,2000,10.1387400000
lbr,2010,26.3425320014
mkd,2011,2.2367232914
mdg,2001,83.4937500000
mdg,2007,38.3000000000
mwi,2011,11.0991788306
mwi,2014,3.9716400000
mli,2013,55.9000000000
mrt,2007,46.7000000000
mrt,2011,41.9023200000
mex,2011,10.4865017233
mex,2013,12.3860000000
mda,2000,3.0994150000
mda,2009,0.0000000000
mng,2000,25.3187600000
mng,2012,2.5312462429
mar,1999,96.2000000000
moz,2008,19.1509049029
nam,1999,6.3628200000
npl,1999,46.2000000000
npl,2008,16.2408145414
nic,2001,18.0066680389
nic,2010,12.8355750755
nic,2012,13.7541200000
ner,2012,59.1000000000
nga,2010,36.6000000000
nga,2011,26.2560900000
pak,2011,95.1636001225
pan,2012,10.3000000000
pan,2014,8.9345270000
pry,2005,24.6000000000
pry,2014,5.9987320000
per,2011,28.5699704847
per,2014,25.8630600000
phl,2001,8.7862986682
phl,2011,8.3000000000
prt,2001,3.6572841645
rom,2000,14.0000000000
rwa,2000,29.7029702970
rwa,2010,8.2090709850
rwa,2011,17.7834800000
sen,2011,60.2000000000
srb,2005,1.6000000000
srb,2014,0.0000000000
sle,2000,56.5000000000
sle,2013,25.3000000000
som,2006,62.0000000000
zaf,1999,5.5000000000
ssd,2008,78.2627602251
lka,1999,4.7000000000
lka,2009,1.2949878929
sdn,2000,60.9532400000
sdn,2008,71.9969320735
swz,2000,14.0416900000
swz,2010,1.6799033700
syr,2006,32.1000000000
tjk,2005,12.1000000000
tza,2001,37.0670062601
tza,2011,23.5873188725
tza,2014,27.6326400000
tha,2005,3.5000000000
tmp,2007,39.0000000000
tgo,2010,13.7901804437
tto,2000,0.0000000000
tto,2006,0.0000000000
tun,2012,22.2000000000
tur,1999,69.5237173291
tur,2006,48.5000000000
uga,2012,6.0717731837
ukr,2012,0.3000000000
ury,2009,7.6402897476
uzb,2000,3.5545020000
uzb,2005,2.1000000000
ven,2003,9.0909090909
ven,2006,10.1940414626
ven,2013,17.0476000000
vnm,2012,16.6000000000
yem,1999,84.3449600000
yem,2010,48.4041156190
zmb,2008,18.3472830772
zwe,1999,11.4000000000
